resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
18412,760,441,170,0,30,81,0.8333333333333334,1959,5,20,0.0,27.06091718001369,0.0,0.0,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18383,760,356,170,1,1,1,0.7916666666666666,1959,5,20,1.0,33.29226557152635,6.333333333333333,0.0,0.0,4,5,39,37,3,32,52,1,1,58,0.0
18388,760,456,117,2,6,11,0.0,1959,5,20,2.0,37.18275154004107,0.0,0.0,0.0,8,5,11,8,3,32,52,0,0,58,0.0
18386,760,501,66,3,4,11,0.7021276595744681,1959,5,20,3.0,38.050650239561946,0.0,0.0,0.0,0,5,13,20,3,32,52,0,0,58,0.0
18387,760,427,170,4,5,11,0.8235294117647058,1959,5,20,4.0,41.713894592744694,1.3333333333333333,2.6666666666666665,0.0,18,5,39,37,3,32,52,0,0,58,0.0
18389,760,418,170,5,7,12,0.8,1959,5,20,5.0,27.381245722108144,1.3333333333333333,3.3333333333333335,0.0,0,5,39,37,3,32,52,0,0,58,0.0
18396,760,566,117,6,14,80,0.33333333333333337,1959,5,20,6.0,36.51471594798083,0.0,0.0,0.0,0,5,11,8,3,32,52,0,0,58,0.0
18384,760,475,66,7,2,1,0.72,1959,5,20,7.0,29.831622176591377,0.6666666666666666,1.0,0.0,8,5,13,20,3,32,52,0,1,58,0.0
18385,760,360,170,8,3,1,0.8076923076923077,1959,5,20,8.0,21.880903490759753,1.3333333333333333,3.3333333333333335,0.0,30,5,39,37,3,32,52,0,1,58,0.0
18391,760,289,32,9,9,15,0.896551724137931,1959,5,20,9.0,30.417522245037645,0.0,0.0,0.0,8,5,172,171,3,32,52,0,0,58,0.0
18400,760,347,66,10,18,23,0.7083333333333333,1959,5,20,10.0,29.45927446954141,2.6666666666666665,3.1666666666666665,0.0,37,5,13,20,3,32,52,0,0,58,0.0
18398,760,541,66,11,16,20,0.7142857142857143,1959,5,20,11.0,36.087611225188226,0.0,3.1666666666666665,0.0,8,5,13,20,3,32,52,0,0,58,0.0
18390,760,502,32,12,8,14,0.8928571428571429,1959,5,20,12.0,25.883641341546884,0.0,0.0,0.0,8,5,172,171,3,32,52,0,0,58,0.0
18401,760,437,167,13,19,7,0.4,1959,5,20,13.0,29.032169746748803,0.0,0.0,0.0,8,5,42,40,3,32,52,0,0,58,0.0
18404,760,484,101,14,22,7,1.0,1959,5,20,14.0,36.31759069130732,0.0,0.0,0.0,8,5,81,78,3,32,52,0,0,58,0.0
18399,760,486,170,15,17,6,0.8260869565217391,1959,5,20,15.0,46.340862422997944,0.0,2.1666666666666665,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18392,760,505,169,16,10,15,1.0,1959,5,20,16.0,21.623545516769337,0.0,0.0,0.0,8,5,37,34,3,32,52,0,0,58,0.0
18406,760,479,118,17,24,80,0.6811594202898551,1959,5,20,17.0,27.392197125256672,4.666666666666667,3.0,0.0,8,5,182,182,3,32,52,0,0,58,2.0
18395,760,549,169,18,13,16,1.0,1959,5,20,18.0,36.114989733059545,0.0,0.0,0.0,8,5,37,34,3,32,52,0,0,58,0.0
18402,760,478,167,19,20,6,0.5,1959,5,20,19.0,31.397672826830938,0.0,0.0,0.0,19,5,42,40,3,32,52,0,0,58,0.0
18397,760,567,105,20,15,3,0.7629107981220657,1959,5,20,20.0,21.31416837782341,0.0,0.0,0.0,7,12,118,114,3,32,52,0,0,58,0.0
18393,760,481,170,21,11,16,0.8148148148148149,1959,5,20,21.0,26.584531143052704,0.0,1.5,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18403,760,542,32,22,21,25,0.8846153846153846,1959,5,20,22.0,28.62422997946612,0.0,0.0,0.0,8,5,172,171,3,32,52,0,0,58,0.0
18394,760,569,170,23,12,16,0.8214285714285714,1959,5,20,23.0,24.752908966461327,0.0,1.5,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18405,760,540,170,24,23,7,0.8636363636363636,1959,5,20,24.0,25.232032854209447,0.0,0.0,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18413,761,479,6,1,1,1,0.8189655172413793,1959,6,53,1.0,27.433264887063654,2.6666666666666665,1.0,0.0,8,12,66,62,0,10,56,1,1,61,0.0
18427,761,475,170,2,15,7,0.8,1959,6,53,2.0,29.872689938398356,2.8333333333333335,0.0,0.0,8,5,39,37,0,10,56,0,0,61,0.0
18414,761,364,6,3,2,1,0.8184438040345822,1959,6,53,3.0,28.303901437371664,0.0,4.0,0.0,0,12,66,62,0,10,56,0,1,61,0.0
18423,761,356,170,4,11,7,0.8275862068965517,1959,6,53,4.0,33.333333333333336,6.0,0.0,0.0,4,5,39,37,0,10,56,0,0,61,0.0
18422,761,418,170,5,10,5,0.7741935483870968,1959,6,53,5.0,27.422313483915126,1.3333333333333333,0.0,0.0,0,5,39,37,0,10,56,0,0,61,0.0
18415,761,403,6,6,3,1,0.8179190751445087,1959,6,53,6.0,32.284736481861735,3.0,5.0,0.0,0,12,66,62,0,10,56,0,1,61,0.0
18417,761,347,66,7,5,12,0.7307692307692308,1959,6,53,7.0,29.50034223134839,2.6666666666666665,2.1666666666666665,0.0,37,5,13,20,0,10,56,0,0,61,0.0
18419,761,501,66,8,7,45,0.7254901960784313,1959,6,53,8.0,38.091718001368925,1.0,0.6666666666666666,0.0,0,5,13,20,0,10,56,0,0,61,0.0
18420,761,360,170,9,8,7,0.75,1959,6,53,9.0,21.921971252566735,2.8333333333333335,0.0,0.0,30,5,39,37,0,10,56,0,0,61,0.0
18424,761,289,32,10,12,6,0.9032258064516129,1959,6,53,10.0,30.458590006844627,0.0,0.0,0.0,8,5,172,171,0,10,56,0,0,61,0.0
18421,761,478,66,11,9,3,0.7358490566037736,1959,6,53,11.0,31.43874058863792,0.0,0.6666666666666666,0.0,19,5,13,20,0,10,56,0,0,61,0.0
18416,761,427,170,12,4,11,0.7272727272727273,1959,6,53,12.0,41.75496235455168,0.6666666666666666,0.0,0.0,18,5,39,37,0,10,56,0,0,61,0.0
18425,761,404,32,13,13,24,0.9,1959,6,53,13.0,29.138945927446954,1.5,0.0,0.0,8,5,172,171,0,10,56,0,0,61,0.0
18426,761,477,6,14,14,8,0.8202898550724638,1959,6,53,14.0,27.479808350444902,0.0,6.333333333333333,0.0,8,12,66,62,0,10,56,0,0,61,0.0
18418,761,437,167,15,6,14,0.33333333333333337,1959,6,53,15.0,29.073237508555785,0.0,0.0,0.0,8,5,42,40,0,10,56,0,0,61,0.0
18428,762,475,170,1,1,1,0.7027027027027026,1959,7,158,1.0,29.930184804928132,2.5,1.0,0.0,8,5,39,37,52,21,57,1,1,62,0.0
18439,762,356,170,2,12,7,0.7142857142857143,1959,7,158,2.0,33.39082819986311,4.0,4.0,0.0,4,5,39,37,52,21,57,0,0,62,0.0
18429,762,418,170,3,2,11,0.7105263157894737,1959,7,158,3.0,27.479808350444902,0.0,4.0,0.0,0,5,39,37,52,21,57,0,1,62,0.0
18431,762,427,170,4,4,12,0.6944444444444444,1959,7,158,4.0,41.81245722108145,1.6666666666666667,5.0,0.0,18,5,39,37,52,21,57,0,0,62,0.0
18440,762,347,66,5,13,5,0.7407407407407407,1959,7,158,5.0,29.557837097878167,0.6666666666666666,0.6666666666666666,0.0,37,5,13,20,52,21,57,0,0,62,0.0
18430,762,364,6,6,3,11,0.8205128205128205,1959,7,158,6.0,28.361396303901437,3.0,3.3333333333333335,0.0,0,12,66,62,52,21,57,0,1,62,0.0
18441,762,403,6,7,14,3,0.8194842406876791,1959,7,158,7.0,32.342231348391515,3.3333333333333335,2.6666666666666665,0.0,0,12,66,62,52,21,57,0,0,62,0.0
18438,762,360,170,8,11,7,0.7352941176470589,1959,7,158,8.0,21.97946611909651,2.1666666666666665,3.0,0.0,30,5,39,37,52,21,57,0,0,62,0.0
18432,762,501,66,9,5,13,0.7272727272727273,1959,7,158,9.0,38.1492128678987,1.0,0.0,0.0,0,5,13,20,52,21,57,0,0,62,0.0
18436,762,479,6,10,9,15,0.8200000000000001,1959,7,158,10.0,27.49075975359343,5.666666666666667,1.3333333333333333,0.0,8,12,66,62,52,21,57,0,0,62,0.0
18434,762,541,66,11,7,13,0.7321428571428572,1959,7,158,11.0,36.186173853524984,0.0,0.6666666666666666,0.0,8,5,13,20,52,21,57,0,0,62,0.0
18433,762,456,117,12,6,13,0.6,1959,7,158,12.0,37.281314168377826,0.0,0.0,0.0,8,5,11,8,52,21,57,0,0,62,0.0
18435,762,566,117,13,8,14,0.5,1959,7,158,13.0,36.61327857631759,0.0,0.0,0.0,0,5,11,8,52,21,57,0,0,62,0.0
18437,762,432,167,14,10,16,0.4285714285714286,1959,7,158,14.0,25.60164271047228,0.0,0.0,0.0,32,5,42,40,52,21,57,0,0,62,0.0
18442,762,289,32,15,15,3,0.8484848484848485,1959,7,158,15.0,30.5160848733744,0.0,0.0,0.0,8,5,172,171,52,21,57,0,0,62,0.0
18443,762,404,32,16,16,6,0.875,1959,7,158,16.0,29.196440793976727,1.0,0.0,0.0,8,5,172,171,52,21,57,0,0,62,0.0
18444,763,475,170,1,1,1,0.7073170731707317,1959,8,162,1.0,29.987679671457904,5.166666666666667,3.0,0.0,8,5,39,37,7,13,5,1,1,14,0.0
18464,763,479,6,2,21,8,0.8210227272727273,1959,8,162,2.0,27.548254620123203,3.0,1.3333333333333333,0.0,8,12,66,62,7,13,5,0,0,14,0.0
18446,763,356,170,3,3,1,0.7142857142857143,1959,8,162,3.0,33.44832306639288,2.6666666666666665,3.6666666666666665,0.0,4,5,39,37,7,13,5,0,1,14,0.0
18447,763,364,6,4,4,1,0.8192090395480226,1959,8,162,4.0,28.418891170431213,3.3333333333333335,0.0,0.0,0,12,66,62,7,13,5,0,0,14,0.0
18445,763,403,6,5,2,1,0.8186968838526912,1959,8,162,5.0,32.39972621492129,3.3333333333333335,1.0,0.0,0,12,66,62,7,13,5,0,1,14,0.0
18449,763,482,6,6,6,11,0.819718309859155,1959,8,162,6.0,35.66872005475702,1.0,3.3333333333333335,0.0,6,12,66,62,7,13,5,0,0,14,0.0
18450,763,501,66,7,7,12,0.7413793103448276,1959,8,162,7.0,38.20670773442848,1.6666666666666667,0.6666666666666666,0.0,0,5,13,20,7,13,5,0,0,14,0.0
18448,763,477,6,8,5,11,0.8202247191011236,1959,8,162,8.0,27.59479808350445,0.0,3.3333333333333335,0.0,8,12,66,62,7,13,5,0,0,14,0.0
18460,763,360,170,9,17,5,0.717948717948718,1959,8,162,9.0,22.036960985626283,1.5,4.0,0.0,30,5,39,37,7,13,5,0,0,14,0.0
18463,763,289,32,10,20,8,0.8529411764705882,1959,8,162,10.0,30.573579739904176,0.0,0.0,0.0,8,5,172,171,7,13,5,0,0,14,0.0
18451,763,347,66,11,8,12,0.7457627118644068,1959,8,162,11.0,29.61533196440794,0.6666666666666666,0.6666666666666666,0.0,37,5,13,20,7,13,5,0,0,14,0.0
18455,763,483,170,12,12,14,0.7,1959,8,162,12.0,37.946611909650926,0.0,4.0,0.0,24,5,39,37,7,13,5,0,0,14,0.0
18461,763,486,167,12,18,5,0.5555555555555556,1959,8,162,12.0,46.496919917864474,0.0,0.0,0.0,8,5,42,40,7,13,5,0,0,14,0.0
18452,763,427,170,13,9,12,0.7209302325581395,1959,8,162,13.0,41.869952087611225,2.6666666666666665,1.3333333333333333,0.0,18,5,39,37,7,13,5,0,0,14,0.0
18462,763,404,32,14,19,23,0.8285714285714285,1959,8,162,14.0,29.253935660506503,0.0,0.0,0.0,8,5,172,171,7,13,5,0,0,14,0.0
18456,763,541,66,15,13,15,0.736842105263158,1959,8,162,15.0,36.24366872005476,0.0,0.0,0.0,8,5,13,20,7,13,5,0,0,14,0.0
18457,763,437,167,16,14,15,0.5,1959,8,162,16.0,29.188227241615333,0.0,0.0,0.0,8,5,42,40,7,13,5,0,0,14,0.0
18459,763,456,117,17,16,5,0.6666666666666667,1959,8,162,17.0,37.3388090349076,0.0,0.0,0.0,8,5,11,8,7,13,5,0,0,14,0.0
18454,763,462,167,18,11,14,0.5,1959,8,162,18.0,26.12457221081451,0.0,0.0,0.0,8,5,42,40,7,13,5,0,0,14,0.0
18453,763,566,117,19,10,12,0.5714285714285714,1959,8,162,19.0,36.67077344284736,0.0,0.0,0.0,0,5,11,8,7,13,5,0,0,14,0.0
18458,763,543,105,21,15,18,0.7634660421545667,1959,8,162,21.0,36.563997262149215,0.0,0.0,0.0,24,12,118,114,7,13,5,0,0,14,0.2
18483,764,576,105,0,19,54,0.764018691588785,1959,9,18,0.0,43.49897330595483,0.0,0.0,0.0,0,12,118,114,66,33,58,0,0,63,0.0
18478,764,475,170,1,14,7,0.7446808510638299,1959,9,18,1.0,30.234086242299796,5.666666666666667,0.0,0.0,8,5,39,37,66,33,58,0,0,63,0.0
18468,764,356,170,2,4,1,0.7272727272727273,1959,9,18,2.0,33.69472963723477,1.3333333333333333,0.0,0.0,4,5,39,37,66,33,58,0,0,63,0.0
18479,764,501,170,3,15,8,0.7291666666666667,1959,9,18,3.0,38.45311430527036,0.6666666666666666,1.0,0.0,0,5,39,37,66,33,58,0,0,63,0.0
18467,764,479,6,4,3,1,0.8138888888888889,1959,9,18,4.0,27.794661190965094,3.0,3.0,0.0,8,12,66,62,66,33,58,0,1,63,0.0
18466,764,427,170,5,2,1,0.7333333333333334,1959,9,18,5.0,42.116358658453116,2.0,1.0,0.0,18,5,39,37,66,33,58,0,1,63,0.0
18470,764,476,6,6,6,5,0.8184357541899441,1959,9,18,6.0,31.60574948665298,0.6666666666666666,2.0,0.0,19,12,66,62,66,33,58,0,0,63,0.0
18476,764,403,6,8,12,8,0.8207282913165266,1959,9,18,8.0,32.64613278576318,3.6666666666666665,2.0,0.0,0,12,66,62,66,33,58,0,0,63,0.0
18469,764,404,32,9,5,13,0.8333333333333334,1959,9,18,9.0,29.50034223134839,0.0,0.0,0.0,8,5,172,171,66,33,58,0,0,63,0.0
18465,764,360,170,10,1,1,0.7391304347826086,1959,9,18,10.0,22.28336755646817,0.0,3.3333333333333335,0.0,30,5,39,37,66,33,58,1,1,63,0.0
18472,764,477,6,11,8,7,0.8161559888579387,1959,9,18,11.0,27.84120465434634,0.6666666666666666,1.3333333333333333,0.0,8,12,66,62,66,33,58,0,0,63,0.0
18473,764,456,167,11,9,7,0.5454545454545454,1959,9,18,11.0,37.58521560574949,0.0,0.0,0.0,8,5,42,40,66,33,58,0,0,63,0.0
18481,764,502,32,12,17,8,0.8378378378378378,1959,9,18,12.0,26.286105407255306,0.0,0.6666666666666666,0.0,8,5,172,171,66,33,58,0,0,63,0.0
18482,764,575,125,13,18,3,0.8113207547169812,1959,9,18,13.0,27.603011635865844,0.0,0.0,0.0,0,5,31,29,66,33,58,0,0,63,0.0
18475,764,573,168,14,11,23,1.0,1959,9,18,14.0,31.422313483915126,0.0,0.0,0.0,3,5,43,41,66,33,58,0,0,63,0.0
18480,764,574,169,15,16,25,1.0,1959,9,18,15.0,41.80150581793292,0.0,0.0,0.0,0,5,37,34,66,33,58,0,0,63,0.0
18471,764,572,95,16,7,14,0.7777777777777778,1959,9,18,16.0,30.496919917864478,0.0,0.0,0.0,0,10,144,144,66,33,58,0,0,63,0.0
18477,764,567,124,17,13,44,1.0,1959,9,18,17.0,21.71663244353183,0.0,0.0,0.0,7,12,173,172,66,33,58,0,0,63,0.0
18474,764,449,113,19,10,8,0.9032258064516129,1959,9,18,19.0,38.91854893908282,2.6666666666666665,0.0,0.0,0,0,85,82,66,33,58,0,0,63,0.0
18083,746,475,170,1,17,22,0.7142857142857143,1960,1,8,1.0,30.390143737166323,5.666666666666667,5.0,0.0,8,5,39,37,12,0,16,0,0,25,0.0
18083,746,475,170,1,17,22,0.7142857142857143,1960,1,8,1.0,30.390143737166323,2.6666666666666665,5.0,0.0,8,5,39,37,12,0,16,0,0,25,0.0
18072,746,404,32,2,6,11,0.825,1960,1,8,2.0,29.65639972621492,0.6666666666666666,0.6666666666666666,0.0,8,5,172,171,12,0,16,0,0,25,0.0
18084,746,289,66,3,18,25,0.75,1960,1,8,3.0,30.976043805612594,0.0,0.0,0.0,8,5,13,20,12,0,16,0,0,25,0.0
18073,746,347,66,4,7,11,0.7540983606557377,1960,1,8,4.0,30.017796030116358,0.6666666666666666,0.0,0.0,37,5,13,20,12,0,16,0,0,25,0.0
18071,746,476,6,5,5,11,0.814404432132964,1960,1,8,5.0,31.761806981519506,0.0,0.0,0.0,19,12,66,62,12,0,16,0,0,25,0.6
18074,746,403,6,6,8,13,0.8154269972451791,1960,1,8,6.0,32.80219028062971,2.3333333333333335,0.6666666666666666,0.0,0,12,66,62,12,0,16,0,0,25,0.6
18068,746,477,6,7,2,1,0.8149171270718232,1960,1,8,7.0,27.99726214921287,0.6666666666666666,0.6666666666666666,0.0,8,12,66,62,12,0,16,0,1,25,0.6
18069,746,427,170,8,3,1,0.7222222222222222,1960,1,8,8.0,42.27241615331965,3.3333333333333335,2.6666666666666665,0.0,18,5,39,37,12,0,16,0,1,25,0.0
22372,746,475,170,8,3,1,0.7115384615384616,1960,1,8,8.0,30.390143737166323,0.0,0.0,0.0,8,5,39,37,12,0,16,0,1,25,0.0
22372,746,475,170,8,3,1,0.7115384615384616,1960,1,8,8.0,30.390143737166323,0.0,0.0,0.0,8,5,39,37,12,0,16,0,1,25,0.0
18081,746,501,170,9,15,48,0.7058823529411764,1960,1,8,9.0,38.60917180013689,0.6666666666666666,0.0,0.0,0,5,39,37,12,0,16,0,0,25,0.0
18082,746,356,170,10,16,6,0.72,1960,1,8,10.0,33.8507871321013,2.3333333333333335,0.0,0.0,4,5,39,37,12,0,16,0,0,25,0.0
18076,746,498,6,11,10,13,0.8159340659340659,1960,1,8,11.0,37.34154688569473,0.3333333333333333,2.6666666666666665,0.0,2,12,66,62,12,0,16,0,0,25,0.6
18070,746,496,167,12,4,1,0.5384615384615384,1960,1,8,12.0,45.49486652977413,0.0,0.0,0.0,2,5,42,40,12,0,16,0,0,25,0.0
18067,746,360,170,13,1,1,0.7169811320754718,1960,1,8,13.0,22.439425051334702,2.6666666666666665,0.0,0.0,30,5,39,37,12,0,16,1,1,25,0.0
18085,746,502,32,14,19,68,0.8157894736842105,1960,1,8,14.0,26.442162902121833,0.0,1.0,0.0,8,5,172,171,12,0,16,0,0,25,0.0
18075,746,497,32,15,9,13,0.8205128205128205,1960,1,8,15.0,26.064339493497606,0.0,0.3333333333333333,0.0,2,5,172,171,12,0,16,0,0,25,0.0
18078,746,418,104,16,12,14,1.0,1960,1,8,16.0,27.939767282683093,2.0,0.0,0.0,0,12,16,10,12,0,16,0,0,25,0.0
18077,746,499,167,17,11,14,0.5,1960,1,8,17.0,40.355920602327174,0.0,1.0,0.0,2,5,42,40,12,0,16,0,0,25,0.0
18088,746,483,105,18,22,25,0.7645687645687645,1960,1,8,18.0,38.34907597535934,0.0,0.0,0.0,24,12,118,114,12,0,16,0,0,25,0.4
18079,746,500,105,19,13,18,0.7667436489607391,1960,1,8,19.0,31.849418206707735,0.0,0.0,0.0,24,12,118,114,12,0,16,0,0,25,0.4
18080,746,439,105,20,14,88,0.7662037037037037,1960,1,8,20.0,27.21971252566735,0.0,0.0,0.0,2,12,118,114,12,0,16,0,0,25,0.4
18086,746,503,105,21,20,68,0.765661252900232,1960,1,8,21.0,38.677618069815196,0.0,0.0,0.0,41,12,118,114,12,0,16,0,0,25,0.4
18087,746,504,105,22,21,68,0.7651162790697674,1960,1,8,22.0,35.27720739219713,0.0,0.0,0.0,36,12,118,114,12,0,16,0,0,25,0.4
18105,747,506,170,0,17,81,0.7142857142857143,1960,2,7,0.0,29.032169746748803,0.0,2.6666666666666665,0.0,8,5,39,37,25,18,54,0,0,6,1.0
18106,747,477,6,0,18,81,0.8164383561643835,1960,2,7,0.0,28.303901437371664,2.6666666666666665,2.0,0.0,8,12,66,62,25,18,54,0,0,6,0.2
18107,747,484,101,0,19,81,0.0,1960,2,7,0.0,37.18275154004107,0.0,0.0,0.0,8,5,81,78,25,18,54,0,0,6,0.0
18108,747,418,167,0,20,81,0.6,1960,2,7,0.0,28.246406570841888,2.0,1.0,0.0,0,5,42,40,25,18,54,0,0,6,0.0
18109,747,507,106,0,21,81,1.0,1960,2,7,0.0,36.498288843258045,0.0,0.0,0.0,0,0,154,154,25,18,54,0,0,6,0.0
18110,747,483,171,0,22,81,1.0,1960,2,7,0.0,38.65571526351814,0.0,0.0,0.0,24,5,38,36,25,18,54,0,0,6,0.0
18111,747,508,106,0,23,81,1.0,1960,2,7,0.0,24.26009582477755,0.0,0.0,0.0,0,0,154,154,25,18,54,0,0,6,0.0
18112,747,437,167,0,24,81,0.5714285714285714,1960,2,7,0.0,29.897330595482547,0.0,1.0,0.0,8,5,42,40,25,18,54,0,0,6,0.0
18089,747,475,32,1,1,1,0.8095238095238095,1960,2,7,1.0,30.69678302532512,0.0,0.3333333333333333,0.0,8,5,172,171,25,18,54,1,1,6,0.0
18099,747,356,170,2,11,2,0.7333333333333334,1960,2,7,2.0,34.157426420260094,2.3333333333333335,2.6666666666666665,0.0,4,5,39,37,25,18,54,0,0,6,1.0
18092,747,479,170,3,4,11,0.7241379310344828,1960,2,7,3.0,28.257357973990416,1.3333333333333333,2.6666666666666665,0.0,8,5,39,37,25,18,54,0,0,6,1.0
18102,747,505,170,4,14,6,0.7272727272727273,1960,2,7,4.0,22.48870636550308,0.0,1.0,0.0,8,5,39,37,25,18,54,0,0,6,1.0
18093,747,347,66,5,5,50,0.7580645161290323,1960,2,7,5.0,30.324435318275153,0.0,0.0,0.0,37,5,13,20,25,18,54,0,0,6,0.0
18095,747,289,66,6,7,20,0.765625,1960,2,7,6.0,31.28268309377139,0.0,0.6666666666666666,0.0,8,5,13,20,25,18,54,0,0,6,0.0
18097,747,404,32,7,9,122,0.8181818181818181,1960,2,7,7.0,29.963039014373717,1.0,2.6666666666666665,0.0,8,5,172,171,25,18,54,0,0,6,0.0
18096,747,476,6,8,8,8,0.8179347826086957,1960,2,7,8.0,32.068446269678304,0.6666666666666666,2.0,0.0,19,12,66,62,25,18,54,0,0,6,0.2
18094,747,386,6,9,6,123,0.8174386920980926,1960,2,7,9.0,29.815195071868583,0.0,0.0,0.0,0,12,66,62,25,18,54,0,0,6,0.2
18091,747,403,6,10,3,1,0.8169398907103825,1960,2,7,10.0,33.1088295687885,2.3333333333333335,0.3333333333333333,0.0,0,12,66,62,25,18,54,0,1,6,0.2
18090,747,360,170,11,2,1,0.728813559322034,1960,2,7,11.0,22.746064339493497,5.333333333333333,1.0,0.0,30,5,39,37,25,18,54,0,1,6,1.0
18100,747,456,170,12,12,25,0.7192982456140351,1960,2,7,12.0,38.04791238877481,0.0,3.0,0.0,8,5,39,37,25,18,54,0,0,6,1.0
18101,747,502,32,13,13,83,0.813953488372093,1960,2,7,13.0,26.748802190280628,0.0,2.6666666666666665,0.0,8,5,172,171,25,18,54,0,0,6,0.0
18098,747,364,66,14,10,22,0.7619047619047619,1960,2,7,14.0,29.127994524298426,4.333333333333333,0.6666666666666666,0.0,0,5,13,20,25,18,54,0,0,6,0.0
18103,747,341,32,15,15,7,0.8292682926829268,1960,2,7,15.0,26.2943189596167,0.0,2.6666666666666665,0.0,8,5,172,171,25,18,54,0,0,6,0.0
18104,747,427,167,16,16,6,0.625,1960,2,7,16.0,42.57905544147844,2.3333333333333335,0.0,0.0,18,5,42,40,25,18,54,0,0,6,0.0
18133,748,527,116,1,21,121,1.0,1960,3,223,1.0,33.007529089664615,0.0,0.0,0.0,0,0,64,60,39,33,10,0,0,19,0.0
18113,748,509,107,2,1,1,0.7777777777777778,1960,3,223,2.0,31.871321013004792,5.0,2.6666666666666665,0.0,0,0,185,186,39,33,10,1,1,19,0.4
18114,748,449,107,3,2,1,0.7894736842105263,1960,3,223,3.0,39.383983572895275,2.6666666666666665,5.333333333333333,0.0,0,0,185,186,39,33,10,0,1,19,0.4
18143,748,537,107,4,31,23,0.75,1960,3,223,4.0,36.39698836413415,0.6666666666666666,4.666666666666667,0.0,0,0,185,186,39,33,10,0,0,19,0.4
18142,748,536,107,5,30,5,0.8,1960,3,223,5.0,34.8062970568104,0.0,4.666666666666667,0.0,0,0,185,186,39,33,10,0,0,19,0.4
18132,748,526,107,6,20,109,0.7647058823529411,1960,3,223,6.0,30.220396988364133,0.0,2.0,0.0,0,0,185,186,39,33,10,0,0,19,0.4
18118,748,513,111,7,6,1,0.75,1960,3,223,7.0,41.30047912388775,0.0,0.0,0.0,0,0,179,179,39,33,10,0,0,19,0.0
18116,748,511,109,8,4,1,0.8333333333333334,1960,3,223,8.0,39.9917864476386,0.0,0.0,0.0,0,0,142,142,39,33,10,0,0,19,0.0
18127,748,521,107,9,15,14,0.8095238095238095,1960,3,223,9.0,40.62422997946612,0.0,0.0,0.0,0,0,185,186,39,33,10,0,0,19,0.4
18131,748,525,108,10,19,69,0.8571428571428572,1960,3,223,10.0,34.33538672142368,4.0,1.6666666666666667,0.0,0,0,62,57,39,33,10,0,0,19,0.5
18134,748,528,113,11,22,121,0.8990825688073394,1960,3,223,11.0,35.181382614647504,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.2
18119,748,494,107,12,7,1,0.8,1960,3,223,12.0,32.380561259411365,0.0,0.0,0.0,0,0,185,186,39,33,10,0,0,19,0.4
18139,748,533,108,13,27,5,0.9230769230769231,1960,3,223,13.0,33.779603011635864,1.3333333333333333,0.6666666666666666,0.0,0,0,62,57,39,33,10,0,0,19,0.5
18122,748,516,113,14,10,1,0.8928571428571429,1960,3,223,14.0,36.153319644079396,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.2
18136,748,530,108,15,24,3,0.9090909090909091,1960,3,223,15.0,25.472963723477072,0.0,0.0,0.0,0,0,62,57,39,33,10,0,0,19,0.5
18137,748,531,113,16,25,8,0.8995433789954338,1960,3,223,16.0,25.36892539356605,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.2
18117,748,512,110,17,5,1,0.9285714285714286,1960,3,223,17.0,38.1409993155373,1.6666666666666667,1.6666666666666667,0.0,0,0,95,93,39,33,10,0,0,19,0.0
18135,748,529,107,18,23,5,0.8571428571428572,1960,3,223,18.0,43.71252566735113,2.3333333333333335,0.0,0.0,0,0,185,186,39,33,10,0,0,19,0.4
18129,748,523,113,19,17,8,0.8968609865470852,1960,3,223,19.0,40.799452429842574,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.2
18140,748,534,113,20,28,23,0.8959276018099548,1960,3,223,20.0,43.95619438740589,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.2
18128,748,522,112,21,16,16,1.0,1960,3,223,21.0,35.73442847364819,0.0,0.0,0.0,0,0,129,126,39,33,10,0,0,19,0.0
18123,748,517,108,22,11,1,0.875,1960,3,223,22.0,31.359342915811087,0.0,0.0,0.0,0,0,62,57,39,33,10,0,0,19,0.5
18130,748,524,115,23,18,5,1.0,1960,3,223,23.0,27.482546201232033,0.0,0.0,0.0,0,0,28,184,39,33,10,0,0,19,0.0
18126,748,520,113,24,14,14,0.8933333333333333,1960,3,223,24.0,34.33538672142368,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.2
18120,748,514,112,25,8,1,1.0,1960,3,223,25.0,33.57700205338809,0.0,0.0,0.0,0,0,129,126,39,33,10,0,0,19,0.0
18115,748,510,108,26,3,1,0.8666666666666667,1960,3,223,26.0,34.65845311430527,1.0,0.0,0.0,0,0,62,57,39,33,10,0,1,19,0.5
